time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2020-10-14,53,27.6,16.1,20.6,31.1,17.5,22.5,2020-10-14T05:41,2020-10-14T18:24,20.91,0.50,0.50,0.00,1.0,14.3,35.3,91,4.13
2020-10-15,51,20.5,14.3,17.3,21.0,13.1,17.5,2020-10-15T05:40,2020-10-15T18:24,8.77,0.40,0.40,0.00,3.0,16.0,31.7,96,1.80
2020-10-16,3,19.4,12.5,15.3,18.6,10.9,13.9,2020-10-16T05:39,2020-10-16T18:25,19.31,0.00,0.00,0.00,0.0,18.6,39.2,112,3.16
2020-10-17,3,19.2,11.6,14.7,19.2,10.2,13.5,2020-10-17T05:38,2020-10-17T18:25,23.80,0.00,0.00,0.00,0.0,16.6,33.5,98,3.77
2020-10-18,51,20.3,12.4,16.1,19.9,11.9,15.6,2020-10-18T05:38,2020-10-18T18:26,16.82,0.20,0.20,0.00,1.0,14.6,31.3,89,2.86
2020-10-19,51,23.5,14.4,18.6,24.8,14.6,19.2,2020-10-19T05:37,2020-10-19T18:26,19.26,0.70,0.70,0.00,4.0,13.7,31.3,82,3.51
2020-10-20,51,25.9,17.0,20.5,29.5,18.6,22.3,2020-10-20T05:36,2020-10-20T18:27,20.10,0.70,0.70,0.00,3.0,12.6,23.4,72,3.90
2020-10-21,3,24.2,16.2,19.3,25.4,16.1,20.1,2020-10-21T05:35,2020-10-21T18:27,23.20,0.00,0.00,0.00,0.0,19.0,39.2,118,4.26
2020-10-22,51,22.0,15.7,18.1,21.7,15.6,17.7,2020-10-22T05:34,2020-10-22T18:28,18.73,1.20,1.20,0.00,6.0,17.1,35.6,98,3.41
2020-10-23,51,22.4,15.5,18.1,22.8,15.1,17.9,2020-10-23T05:33,2020-10-23T18:29,17.12,0.60,0.60,0.00,3.0,17.1,36.0,85,3.15
2020-10-24,63,23.7,14.5,18.7,26.0,15.3,19.9,2020-10-24T05:32,2020-10-24T18:29,17.10,4.70,4.70,0.00,8.0,14.2,32.8,71,3.19
2020-10-25,63,24.1,16.9,19.6,26.9,17.9,21.2,2020-10-25T05:32,2020-10-25T18:30,19.10,9.20,9.20,0.00,8.0,13.4,32.0,113,3.59
2020-10-26,3,25.4,15.8,20.1,26.4,15.9,21.0,2020-10-26T05:31,2020-10-26T18:30,20.69,0.00,0.00,0.00,0.0,13.4,28.8,61,4.00
2020-10-27,51,25.3,16.9,20.7,24.5,16.3,20.8,2020-10-27T05:30,2020-10-27T18:31,25.80,0.60,0.60,0.00,3.0,19.8,40.3,282,5.06
2020-10-28,0,27.6,12.4,20.2,25.8,11.1,18.9,2020-10-28T05:29,2020-10-28T18:31,30.56,0.00,0.00,0.00,0.0,22.5,46.4,270,6.37
2020-10-29,61,25.6,14.2,19.2,27.3,14.4,20.0,2020-10-29T05:29,2020-10-29T18:32,17.62,12.50,12.50,0.00,8.0,19.2,43.2,96,3.60
2020-10-30,63,15.8,11.9,13.0,15.5,9.2,10.8,2020-10-30T05:28,2020-10-30T18:33,3.73,14.20,14.20,0.00,18.0,22.2,45.0,125,0.74
2020-10-31,51,15.5,11.8,13.3,13.4,9.4,11.4,2020-10-31T05:27,2020-10-31T18:33,8.56,1.20,1.20,0.00,8.0,20.0,41.8,119,1.50
2020-11-01,53,17.2,11.6,13.4,16.7,10.0,11.9,2020-11-01T05:26,2020-11-01T18:34,17.75,2.40,2.40,0.00,8.0,16.6,36.7,121,2.64
2020-11-02,3,17.8,10.2,13.8,16.8,9.5,12.6,2020-11-02T05:26,2020-11-02T18:35,16.59,0.00,0.00,0.00,0.0,12.0,25.2,92,2.92
2020-11-03,53,19.7,10.9,15.1,21.0,10.7,14.7,2020-11-03T05:25,2020-11-03T18:35,24.06,2.10,2.10,0.00,6.0,12.6,24.8,93,4.11
2020-11-04,61,17.0,10.9,13.8,17.7,8.9,12.9,2020-11-04T05:24,2020-11-04T18:36,17.45,3.50,3.50,0.00,10.0,15.7,39.2,118,2.69
2020-11-05,2,20.4,9.8,14.3,18.9,8.1,12.9,2020-11-05T05:24,2020-11-05T18:37,22.65,0.00,0.00,0.00,0.0,13.8,27.7,134,3.92
2020-11-06,3,19.9,10.0,14.6,20.3,8.8,14.0,2020-11-06T05:23,2020-11-06T18:37,27.89,0.00,0.00,0.00,0.0,12.8,26.6,113,4.53
2020-11-07,3,24.9,9.8,16.9,27.5,9.2,17.6,2020-11-07T05:23,2020-11-07T18:38,30.09,0.00,0.00,0.00,0.0,11.2,20.9,88,5.42
2020-11-08,3,26.9,13.8,19.7,29.6,14.0,20.7,2020-11-08T05:22,2020-11-08T18:39,27.16,0.00,0.00,0.00,0.0,16.7,29.9,73,5.23
2020-11-09,53,23.9,15.4,18.5,25.9,15.1,19.0,2020-11-09T05:22,2020-11-09T18:39,16.97,4.60,4.60,0.00,10.0,16.6,38.5,89,3.15
2020-11-10,51,24.5,16.0,19.4,25.7,16.3,20.5,2020-11-10T05:21,2020-11-10T18:40,13.98,2.50,2.50,0.00,12.0,13.6,25.6,53,2.77
2020-11-11,63,20.7,17.6,19.0,23.1,18.9,21.0,2020-11-11T05:21,2020-11-11T18:41,7.59,21.60,21.60,0.00,14.0,11.2,27.4,76,1.52
2020-11-12,53,24.2,17.2,19.6,26.3,18.7,21.2,2020-11-12T05:20,2020-11-12T18:41,16.07,2.90,2.90,0.00,11.0,12.6,26.3,116,3.15
2020-11-13,61,24.9,17.0,20.0,29.0,18.6,22.0,2020-11-13T05:20,2020-11-13T18:42,21.98,3.70,3.70,0.00,7.0,11.1,26.3,59,4.15
2020-11-14,51,26.8,17.7,21.6,29.1,19.2,23.4,2020-11-14T05:19,2020-11-14T18:43,23.99,0.10,0.10,0.00,1.0,13.4,26.6,15,4.62
2020-11-15,61,29.2,18.1,22.2,32.4,20.1,24.6,2020-11-15T05:19,2020-11-15T18:44,24.10,3.80,3.80,0.00,4.0,13.4,32.4,317,4.87
2020-11-16,53,27.7,17.5,22.1,27.9,19.0,23.9,2020-11-16T05:19,2020-11-16T18:44,25.32,0.70,0.70,0.00,2.0,16.6,35.6,266,4.94
2020-11-17,53,23.1,15.0,19.0,26.0,14.1,19.9,2020-11-17T05:18,2020-11-17T18:45,16.45,1.80,1.80,0.00,5.0,17.1,34.6,107,3.13
2020-11-18,63,16.2,14.1,14.8,16.2,12.6,13.9,2020-11-18T05:18,2020-11-18T18:46,3.89,26.60,26.60,0.00,15.0,18.6,36.4,97,0.86
2020-11-19,53,17.2,13.2,14.6,16.1,12.3,13.8,2020-11-19T05:18,2020-11-19T18:47,9.75,4.00,4.00,0.00,10.0,14.1,29.2,132,1.66
2020-11-20,53,19.4,12.2,15.4,19.9,11.5,14.9,2020-11-20T05:17,2020-11-20T18:47,20.74,2.20,2.20,0.00,7.0,15.3,30.2,110,3.58
2020-11-21,51,21.5,13.5,16.5,23.9,12.6,16.7,2020-11-21T05:17,2020-11-21T18:48,21.01,1.40,1.40,0.00,7.0,13.8,29.9,93,3.73
2020-11-22,51,21.8,14.4,17.5,23.2,14.4,17.8,2020-11-22T05:17,2020-11-22T18:49,21.61,1.00,1.00,0.00,4.0,12.4,27.7,86,3.88
2020-11-23,3,22.4,14.1,17.8,23.7,13.8,17.6,2020-11-23T05:17,2020-11-23T18:50,24.71,0.00,0.00,0.00,0.0,14.8,33.5,86,4.37
2020-11-24,3,24.1,13.4,18.3,25.5,13.1,18.6,2020-11-24T05:17,2020-11-24T18:50,25.90,0.00,0.00,0.00,0.0,14.9,31.3,74,4.58
2020-11-25,3,28.4,16.7,21.7,31.0,17.1,23.3,2020-11-25T05:17,2020-11-25T18:51,27.42,0.00,0.00,0.00,0.0,14.4,27.7,55,5.37
2020-11-26,61,30.0,18.4,23.9,31.7,19.5,25.7,2020-11-26T05:17,2020-11-26T18:52,28.58,2.00,2.00,0.00,1.0,15.3,31.3,6,5.91
2020-11-27,63,24.0,18.8,20.4,28.6,20.2,22.3,2020-11-27T05:16,2020-11-27T18:52,15.60,16.70,16.70,0.00,22.0,16.1,33.5,111,2.87
2020-11-28,55,25.9,18.1,21.1,29.8,19.3,23.0,2020-11-28T05:16,2020-11-28T18:53,25.52,2.90,2.90,0.00,7.0,14.8,32.4,80,4.75
2020-11-29,61,28.8,18.0,22.4,33.2,20.0,25.0,2020-11-29T05:16,2020-11-29T18:54,25.88,6.00,6.00,0.00,6.0,12.2,34.6,309,5.16
2020-11-30,61,26.2,18.1,21.6,29.2,19.6,23.7,2020-11-30T05:16,2020-11-30T18:55,19.63,5.60,5.60,0.00,10.0,15.5,38.9,262,3.78
2020-12-01,53,21.9,17.4,19.0,22.8,18.3,20.0,2020-12-01T05:16,2020-12-01T18:55,10.23,2.10,2.10,0.00,8.0,15.1,36.0,105,1.93
2020-12-02,51,25.3,17.2,20.8,28.5,18.3,22.5,2020-12-02T05:16,2020-12-02T18:56,19.85,0.40,0.40,0.00,3.0,12.9,25.2,42,3.88
2020-12-03,53,25.2,19.4,21.3,25.4,20.7,22.1,2020-12-03T05:17,2020-12-03T18:57,12.66,1.60,1.60,0.00,5.0,27.1,67.3,310,2.61
2020-12-04,63,23.8,17.4,19.9,26.1,18.1,21.7,2020-12-04T05:17,2020-12-04T18:58,13.68,17.50,17.50,0.00,14.0,14.8,29.9,88,2.67
2020-12-05,63,18.3,14.5,16.6,18.6,12.8,16.3,2020-12-05T05:17,2020-12-05T18:58,4.45,19.50,19.50,0.00,23.0,20.0,38.2,104,0.86
2020-12-06,55,18.1,14.3,15.9,17.9,12.8,15.3,2020-12-06T05:17,2020-12-06T18:59,7.17,6.40,6.40,0.00,16.0,19.2,36.4,104,1.32
2020-12-07,51,20.3,16.0,17.7,21.9,15.8,18.3,2020-12-07T05:17,2020-12-07T19:00,8.43,1.00,1.00,0.00,7.0,16.2,33.8,103,1.57
2020-12-08,51,25.1,16.8,20.3,29.3,18.3,22.5,2020-12-08T05:17,2020-12-08T19:00,19.97,0.80,0.80,0.00,5.0,11.2,24.5,120,3.89
2020-12-09,51,25.6,17.7,20.6,29.0,19.2,22.6,2020-12-09T05:18,2020-12-09T19:01,24.83,0.30,0.30,0.00,2.0,14.2,28.8,89,4.77
2020-12-10,61,24.1,17.3,19.7,28.4,18.6,21.5,2020-12-10T05:18,2020-12-10T19:02,22.51,1.80,1.80,0.00,4.0,11.7,29.5,80,4.08
2020-12-11,53,26.4,17.1,21.3,30.9,18.1,23.3,2020-12-11T05:18,2020-12-11T19:02,27.15,1.40,1.40,0.00,5.0,12.6,28.4,29,5.18
2020-12-12,53,27.5,18.2,22.2,31.8,19.4,24.3,2020-12-12T05:18,2020-12-12T19:03,25.95,0.80,0.80,0.00,2.0,12.0,23.0,357,5.13
2020-12-13,63,25.6,17.7,21.5,27.7,19.7,23.4,2020-12-13T05:19,2020-12-13T19:04,20.91,9.00,9.00,0.00,8.0,17.6,38.2,323,3.87
2020-12-14,61,26.8,18.2,21.4,29.3,19.3,23.1,2020-12-14T05:19,2020-12-14T19:04,21.25,11.90,11.90,0.00,12.0,17.7,37.4,300,3.93
2020-12-15,63,24.0,18.8,20.4,26.4,20.5,22.6,2020-12-15T05:19,2020-12-15T19:05,11.80,26.70,26.70,0.00,15.0,11.8,44.3,26,2.22
2020-12-16,51,26.3,18.5,21.7,30.6,20.7,24.6,2020-12-16T05:20,2020-12-16T19:05,23.13,1.90,1.90,0.00,9.0,10.0,27.7,55,4.52
2020-12-17,63,25.6,19.2,21.2,29.3,21.6,23.9,2020-12-17T05:20,2020-12-17T19:06,17.40,22.50,22.50,0.00,21.0,10.1,43.6,344,3.34
2020-12-18,55,25.5,18.4,20.6,29.1,20.3,23.2,2020-12-18T05:21,2020-12-18T19:06,15.53,5.10,5.10,0.00,15.0,7.6,31.3,95,3.07
2020-12-19,63,28.0,18.9,22.7,33.0,21.1,25.5,2020-12-19T05:21,2020-12-19T19:07,21.71,3.90,3.90,0.00,4.0,16.6,47.2,325,4.20
2020-12-20,63,29.0,19.1,22.8,33.1,20.8,25.6,2020-12-20T05:22,2020-12-20T19:08,23.42,7.30,7.30,0.00,3.0,15.7,43.6,291,4.55
2020-12-21,63,27.0,18.6,21.6,31.8,20.0,24.4,2020-12-21T05:22,2020-12-21T19:08,20.18,19.40,19.40,0.00,11.0,13.6,32.8,117,3.95
2020-12-22,51,20.5,17.1,18.7,21.2,17.5,19.3,2020-12-22T05:23,2020-12-22T19:09,11.71,0.70,0.70,0.00,4.0,15.3,33.1,98,2.06
2020-12-23,51,22.5,16.6,19.1,24.1,17.4,19.9,2020-12-23T05:23,2020-12-23T19:09,18.28,0.90,0.90,0.00,6.0,14.8,30.2,85,3.28
2020-12-24,51,22.1,16.4,18.8,24.2,16.1,19.3,2020-12-24T05:24,2020-12-24T19:09,21.05,1.40,1.40,0.00,6.0,16.2,33.1,89,3.66
2020-12-25,3,22.5,15.3,18.2,23.7,14.8,18.1,2020-12-25T05:24,2020-12-25T19:10,27.64,0.00,0.00,0.00,0.0,16.5,33.8,100,4.80
2020-12-26,53,22.9,15.4,18.8,24.2,15.8,19.3,2020-12-26T05:25,2020-12-26T19:10,21.84,1.70,1.70,0.00,6.0,14.4,32.8,107,4.01
2020-12-27,63,24.4,17.4,19.6,27.9,18.5,21.0,2020-12-27T05:25,2020-12-27T19:11,17.69,5.90,5.90,0.00,11.0,13.5,29.5,95,3.24
2020-12-28,63,24.9,18.0,20.5,29.0,20.1,22.8,2020-12-28T05:26,2020-12-28T19:11,19.39,22.70,22.70,0.00,14.0,11.6,30.2,64,3.71
2020-12-29,63,25.8,18.3,21.0,29.4,19.9,23.3,2020-12-29T05:27,2020-12-29T19:11,19.45,11.20,11.20,0.00,12.0,14.1,37.8,326,3.66
2020-12-30,53,27.4,17.9,22.2,30.5,19.0,23.9,2020-12-30T05:27,2020-12-30T19:12,24.96,1.30,1.30,0.00,5.0,22.6,46.1,305,4.70
2020-12-31,63,26.2,19.5,22.1,28.3,21.3,24.1,2020-12-31T05:28,2020-12-31T19:12,19.76,7.70,7.70,0.00,8.0,20.0,47.2,296,3.68
2021-01-01,55,20.8,17.3,18.9,23.0,17.7,20.4,2021-01-01T05:29,2021-01-01T19:12,9.05,4.80,4.80,0.00,14.0,17.2,34.9,104,1.63
2021-01-02,53,21.0,16.4,17.8,22.8,17.0,18.8,2021-01-02T05:29,2021-01-02T19:12,9.90,3.50,3.50,0.00,11.0,15.4,27.4,110,1.81
2021-01-03,51,21.8,14.7,17.7,23.9,14.6,17.6,2021-01-03T05:30,2021-01-03T19:13,21.14,1.30,1.30,0.00,6.0,18.6,37.1,95,3.60
2021-01-04,51,23.2,14.8,18.9,26.5,15.0,20.0,2021-01-04T05:31,2021-01-04T19:13,22.82,0.70,0.70,0.00,2.0,12.6,33.8,74,4.09
2021-01-05,61,26.5,17.6,21.1,31.1,19.3,23.5,2021-01-05T05:31,2021-01-05T19:13,22.74,5.50,5.50,0.00,6.0,13.3,31.7,13,4.29
2021-01-06,61,25.9,19.3,22.2,26.9,20.7,23.8,2021-01-06T05:32,2021-01-06T19:13,20.78,4.90,4.90,0.00,9.0,22.5,50.4,306,3.76
2021-01-07,63,27.6,19.0,22.7,31.2,20.5,25.1,2021-01-07T05:33,2021-01-07T19:13,25.92,5.70,5.70,0.00,5.0,13.5,31.0,261,5.04
2021-01-08,63,27.0,19.7,21.9,31.3,21.7,24.6,2021-01-08T05:34,2021-01-08T19:13,21.32,16.90,16.90,0.00,12.0,13.0,25.6,167,4.20
2021-01-09,61,23.6,18.6,20.9,25.9,20.5,22.7,2021-01-09T05:34,2021-01-09T19:14,16.29,6.10,6.10,0.00,9.0,13.0,29.5,93,3.08
2021-01-10,63,25.1,18.9,21.2,29.3,20.9,23.7,2021-01-10T05:35,2021-01-10T19:14,16.60,8.60,8.60,0.00,7.0,15.5,31.7,104,3.20
2021-01-11,53,25.7,19.8,22.1,30.4,22.3,24.9,2021-01-11T05:36,2021-01-11T19:14,20.54,2.50,2.50,0.00,8.0,12.0,30.2,95,3.85
2021-01-12,53,27.5,20.5,23.3,32.9,23.5,26.8,2021-01-12T05:37,2021-01-12T19:14,23.25,1.70,1.70,0.00,6.0,13.2,26.3,110,4.61
2021-01-13,51,22.8,18.4,20.7,23.4,18.3,21.8,2021-01-13T05:37,2021-01-13T19:14,12.37,0.80,0.80,0.00,4.0,22.2,43.6,129,2.27
2021-01-14,51,20.9,17.1,18.6,21.2,16.5,18.5,2021-01-14T05:38,2021-01-14T19:14,8.74,0.30,0.30,0.00,2.0,21.5,43.6,136,1.62
2021-01-15,55,23.5,18.0,20.1,25.1,18.8,21.2,2021-01-15T05:39,2021-01-15T19:14,15.80,2.80,2.80,0.00,9.0,17.2,32.8,95,2.93
2021-01-16,61,26.0,18.7,21.2,29.6,20.4,23.1,2021-01-16T05:40,2021-01-16T19:13,20.06,6.30,6.30,0.00,10.0,16.8,36.7,6,3.77
2021-01-17,61,24.4,19.3,21.4,25.9,20.6,22.9,2021-01-17T05:40,2021-01-17T19:13,14.86,10.30,10.30,0.00,12.0,21.6,41.8,333,2.73
2021-01-18,65,21.8,17.5,19.8,25.3,17.2,21.5,2021-01-18T05:41,2021-01-18T19:13,4.33,70.10,70.10,0.00,24.0,20.0,40.3,69,0.97
2021-01-19,61,19.6,16.9,18.1,20.9,16.9,18.8,2021-01-19T05:42,2021-01-19T19:13,5.90,17.70,17.70,0.00,24.0,17.9,35.6,109,1.15
2021-01-20,51,21.1,17.1,18.4,22.4,17.1,18.9,2021-01-20T05:43,2021-01-20T19:13,7.88,1.30,1.30,0.00,8.0,18.5,31.0,116,1.47
2021-01-21,63,22.4,17.3,19.3,24.8,18.0,20.5,2021-01-21T05:43,2021-01-21T19:13,11.09,11.80,11.80,0.00,15.0,18.4,31.3,119,2.02
2021-01-22,55,22.9,18.1,19.9,24.7,19.0,21.2,2021-01-22T05:44,2021-01-22T19:12,11.52,6.50,6.50,0.00,20.0,15.5,28.1,106,2.26
2021-01-23,53,23.1,18.2,20.1,25.4,20.0,22.0,2021-01-23T05:45,2021-01-23T19:12,12.42,4.20,4.20,0.00,10.0,13.7,25.9,86,2.39
2021-01-24,61,23.1,18.0,19.9,25.9,20.2,22.2,2021-01-24T05:46,2021-01-24T19:12,11.77,5.60,5.60,0.00,11.0,8.5,24.1,43,2.34
2021-01-25,63,25.4,18.2,20.6,29.6,20.0,22.9,2021-01-25T05:47,2021-01-25T19:12,16.40,10.80,10.80,0.00,10.0,12.5,34.6,354,3.14
2021-01-26,51,24.3,18.1,20.8,27.0,19.5,22.8,2021-01-26T05:47,2021-01-26T19:11,13.45,0.40,0.40,0.00,2.0,14.6,34.2,346,2.59
2021-01-27,61,27.8,19.0,22.5,30.8,20.5,24.5,2021-01-27T05:48,2021-01-27T19:11,24.81,1.90,1.90,0.00,2.0,23.9,59.0,324,4.65
2021-01-28,63,23.7,19.9,21.4,26.1,21.7,23.4,2021-01-28T05:49,2021-01-28T19:10,10.60,8.50,8.50,0.00,12.0,14.6,37.4,327,2.13
2021-01-29,55,25.9,19.2,21.4,27.8,20.4,23.2,2021-01-29T05:50,2021-01-29T19:10,14.57,8.70,8.70,0.00,12.0,20.4,51.8,331,2.79
2021-01-30,63,25.1,19.0,21.6,29.0,20.4,23.7,2021-01-30T05:50,2021-01-30T19:10,17.83,11.20,11.20,0.00,11.0,15.0,36.7,319,3.29
2021-01-31,61,28.2,19.0,22.1,31.7,20.8,24.5,2021-01-31T05:51,2021-01-31T19:09,22.49,10.20,10.20,0.00,13.0,19.3,48.6,304,4.31
2021-02-01,61,24.8,19.1,21.3,26.8,21.0,23.6,2021-02-01T05:52,2021-02-01T19:09,16.09,8.00,8.00,0.00,14.0,16.7,42.5,307,2.91
2021-02-02,61,27.9,18.8,22.3,31.3,21.2,25.5,2021-02-02T05:53,2021-02-02T19:08,23.09,3.30,3.30,0.00,4.0,9.1,27.4,309,4.51
2021-02-03,53,28.5,18.2,22.8,34.8,20.8,26.6,2021-02-03T05:53,2021-02-03T19:08,24.19,2.20,2.20,0.00,5.0,8.2,25.2,35,4.80
2021-02-04,55,28.0,19.6,23.1,31.1,20.1,25.5,2021-02-04T05:54,2021-02-04T19:07,21.30,3.50,3.50,0.00,6.0,22.1,54.7,285,4.11
2021-02-05,1,24.8,15.2,20.0,26.7,14.8,20.3,2021-02-05T05:55,2021-02-05T19:06,30.50,0.00,0.00,0.00,0.0,14.6,32.0,227,5.59
2021-02-06,51,23.6,15.9,18.9,25.0,16.5,19.7,2021-02-06T05:55,2021-02-06T19:06,23.17,0.10,0.10,0.00,1.0,15.5,32.0,141,4.30
2021-02-07,3,23.6,14.3,18.6,25.9,15.1,19.3,2021-02-07T05:56,2021-02-07T19:05,29.12,0.00,0.00,0.00,0.0,15.2,31.0,107,5.17
2021-02-08,3,22.7,13.9,18.1,24.0,14.2,18.4,2021-02-08T05:57,2021-02-08T19:05,21.27,0.00,0.00,0.00,0.0,13.1,28.8,109,3.83
2021-02-09,51,22.6,14.1,18.2,23.5,14.4,18.5,2021-02-09T05:58,2021-02-09T19:04,20.90,0.60,0.60,0.00,4.0,14.8,28.8,109,3.81
2021-02-10,51,23.4,15.8,18.7,25.7,16.3,19.4,2021-02-10T05:58,2021-02-10T19:03,23.17,0.30,0.30,0.00,2.0,14.8,30.6,95,4.24
2021-02-11,63,22.2,16.8,18.8,23.9,17.5,19.9,2021-02-11T05:59,2021-02-11T19:03,13.12,8.00,8.00,0.00,10.0,13.1,26.3,87,2.44
2021-02-12,63,24.1,17.3,19.6,27.3,18.6,21.5,2021-02-12T06:00,2021-02-12T19:02,17.28,9.30,9.30,0.00,10.0,9.8,28.4,72,3.19
2021-02-13,61,25.0,18.0,20.6,28.8,20.0,23.0,2021-02-13T06:00,2021-02-13T19:01,21.93,5.40,5.40,0.00,9.0,11.9,30.6,327,3.97
2021-02-14,61,25.4,16.5,20.3,28.4,17.2,21.9,2021-02-14T06:01,2021-02-14T19:01,22.55,3.10,3.10,0.00,5.0,16.3,39.6,302,3.99
2021-02-15,51,24.8,16.6,20.6,27.3,17.4,22.0,2021-02-15T06:02,2021-02-15T19:00,24.94,0.70,0.70,0.00,3.0,17.4,48.6,275,4.43
2021-02-16,53,25.7,16.6,21.2,26.8,17.2,22.4,2021-02-16T06:02,2021-02-16T18:59,25.44,1.20,1.20,0.00,4.0,20.6,49.0,276,4.71
2021-02-17,51,26.4,16.7,21.3,28.5,18.2,22.9,2021-02-17T06:03,2021-02-17T18:58,26.52,0.10,0.10,0.00,1.0,10.8,30.2,235,5.14
2021-02-18,51,26.5,17.6,21.4,27.3,19.2,22.7,2021-02-18T06:04,2021-02-18T18:57,26.81,0.20,0.20,0.00,1.0,13.9,30.6,270,5.20
2021-02-19,51,25.8,17.5,20.8,27.0,19.4,22.4,2021-02-19T06:04,2021-02-19T18:57,22.35,0.40,0.40,0.00,2.0,13.1,27.0,114,4.35
2021-02-20,53,23.4,17.9,20.1,25.4,18.8,21.6,2021-02-20T06:05,2021-02-20T18:56,18.80,2.70,2.70,0.00,10.0,13.1,24.5,98,3.46
2021-02-21,51,24.6,17.5,20.4,26.6,18.5,21.5,2021-02-21T06:05,2021-02-21T18:55,20.33,1.30,1.30,0.00,6.0,14.0,28.1,99,3.84
2021-02-22,3,26.7,17.4,21.2,29.3,19.0,23.0,2021-02-22T06:06,2021-02-22T18:54,26.15,0.00,0.00,0.00,0.0,12.7,22.7,78,4.95
2021-02-23,3,28.5,17.4,23.0,31.2,18.7,24.8,2021-02-23T06:07,2021-02-23T18:53,24.98,0.00,0.00,0.00,0.0,10.7,25.9,317,5.08
2021-02-24,61,23.3,18.5,20.8,26.4,20.2,23.4,2021-02-24T06:07,2021-02-24T18:52,12.24,8.20,8.20,0.00,12.0,11.9,35.3,100,2.20
2021-02-25,63,23.6,17.8,19.5,27.1,18.0,21.1,2021-02-25T06:08,2021-02-25T18:51,15.44,13.00,13.00,0.00,15.0,17.4,32.8,115,2.83
2021-02-26,63,21.9,17.2,18.7,23.2,17.7,19.1,2021-02-26T06:08,2021-02-26T18:51,17.68,4.90,4.90,0.00,13.0,19.0,40.3,121,2.84
2021-02-27,63,20.8,17.0,18.4,22.2,17.0,18.8,2021-02-27T06:09,2021-02-27T18:50,10.93,18.70,18.70,0.00,19.0,21.4,37.8,123,1.78
2021-02-28,63,21.5,17.3,18.9,23.4,17.5,20.1,2021-02-28T06:09,2021-02-28T18:49,11.52,20.40,20.40,0.00,19.0,19.0,33.5,111,2.04
2021-03-01,61,22.2,17.7,19.4,24.9,18.8,21.3,2021-03-01T06:10,2021-03-01T18:48,11.42,14.00,14.00,0.00,20.0,12.7,29.9,81,2.04
2021-03-02,63,22.1,17.8,19.6,24.7,19.6,21.8,2021-03-02T06:10,2021-03-02T18:47,8.55,8.60,8.60,0.00,17.0,10.7,30.2,34,1.64
2021-03-03,61,22.5,17.5,19.7,25.2,19.1,22.1,2021-03-03T06:11,2021-03-03T18:46,9.85,8.70,8.70,0.00,18.0,10.7,27.4,337,1.86
2021-03-04,63,22.8,17.7,19.7,23.9,19.2,20.9,2021-03-04T06:12,2021-03-04T18:45,11.21,9.40,9.40,0.00,13.0,19.2,46.1,320,2.01
2021-03-05,63,22.9,17.9,19.6,23.6,18.4,20.1,2021-03-05T06:12,2021-03-05T18:44,11.35,13.90,13.90,0.00,11.0,27.0,46.1,292,1.96
2021-03-06,51,24.6,15.9,19.7,28.3,16.8,21.4,2021-03-06T06:13,2021-03-06T18:43,19.96,1.50,1.50,0.00,6.0,12.3,25.9,250,3.70
2021-03-07,53,21.4,17.3,19.0,23.0,18.3,20.2,2021-03-07T06:13,2021-03-07T18:42,12.68,6.10,6.10,0.00,15.0,12.3,27.7,99,2.29
2021-03-08,51,24.7,17.3,20.3,28.6,19.3,22.5,2021-03-08T06:14,2021-03-08T18:41,18.93,0.40,0.40,0.00,3.0,8.2,23.8,40,3.53
2021-03-09,63,24.5,16.3,19.8,27.7,17.3,21.7,2021-03-09T06:14,2021-03-09T18:40,18.02,8.80,8.80,0.00,10.0,10.9,29.9,349,3.30
2021-03-10,51,23.3,14.8,18.5,24.1,15.9,19.5,2021-03-10T06:15,2021-03-10T18:39,21.42,0.50,0.50,0.00,3.0,10.4,24.1,199,3.90
2021-03-11,51,25.3,16.1,20.0,26.5,17.0,21.0,2021-03-11T06:15,2021-03-11T18:38,20.40,0.70,0.70,0.00,3.0,15.1,36.7,36,3.91
2021-03-12,3,26.4,18.2,21.3,27.6,19.9,22.9,2021-03-12T06:16,2021-03-12T18:37,19.13,0.00,0.00,0.00,0.0,14.7,27.4,56,3.80
2021-03-13,3,26.3,18.7,21.7,28.6,20.3,23.6,2021-03-13T06:16,2021-03-13T18:36,19.55,0.00,0.00,0.00,0.0,13.8,24.8,65,3.85
2021-03-14,3,27.4,18.6,22.3,29.5,20.7,24.5,2021-03-14T06:16,2021-03-14T18:35,22.02,0.00,0.00,0.00,0.0,11.0,23.0,27,4.33
2021-03-15,61,26.7,18.6,21.5,30.5,20.1,24.3,2021-03-15T06:17,2021-03-15T18:34,19.40,9.10,9.10,0.00,10.0,10.5,27.7,65,3.72
2021-03-16,61,25.9,18.6,21.5,30.4,20.1,24.1,2021-03-16T06:17,2021-03-16T18:33,18.05,2.60,2.60,0.00,5.0,11.5,24.5,54,3.46
